Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-11-11,144.69638061523438,173.625,144.67340087890625,320.33502197265625,30.327531814575195,354.5033264160156,146.22289720379737,177.16200256347656,146.4291476158048,321.62626453740313,30.527121469817228,368.3233337402344,144.51045604306032,173.37350463867188,144.50864533911016,318.4848947841872,29.715792890325954,351.55999755859375,145.76299817171153,175.64999389648438,145.39098629504358,319.197961574822,30.405372503422235,367.5899963378906,41000000,45288000,16518000,16849800,332172000,67189800
2021-11-12,146.77090454101562,176.25750732421875,147.5630645751953,324.46893310546875,30.327531814575195,344.47332763671875,147.17209373098063,177.0364990234375,147.7337869920276,324.9603869066264,30.61693662433334,351.5,144.3147648635999,172.3524932861328,144.32056534887636,321.645543957004,29.56909378945469,339.73333740234375,145.24437287945577,174.25,145.51603116453387,321.7708188010042,29.948313753728954,349.1666564941406,63804000,53788000,22360000,23831000,413054000,76719300
2021-11-15,146.7806854248047,177.28399658203125,147.3387451171875,323.8426513671875,29.963281631469727,337.7966613769531,148.620341460146,179.69400024414062,148.42801853120432,325.58679513357146,30.581008726244367,343.99334716796875,146.22291165316477,176.29049682617188,146.46832288502367,321.87686518692334,29.186880973756832,326.20001220703125,147.14273967083543,176.85000610351562,147.78388336285937,325.2591690047351,30.48919878124828,339.2099914550781,59222800,58594000,23508000,16723000,384909000,104326800
2021-11-16,147.75921630859375,177.03500366210938,146.76708984375,327.157470703125,30.140914916992188,351.57666015625,148.23870523347338,178.8249969482422,147.6469319540117,328.27526945186895,30.3275308006158,352.3999938964844,146.1348398835429,176.25750732421875,146.20780848443775,323.30300442769504,29.644936791171745,334.05999755859375,146.72196856987298,176.9499969482422,147.03853742252912,323.4668027763442,29.697829247202147,334.4366760253906,59256200,44342000,18904000,20886800,264484000,79627200
2021-11-17,150.19577026367188,177.4499969482422,146.93678283691406,327.3795166015625,29.200851440429688,363.0033264160156,151.6733569463972,179.3625030517578,147.44543653660836,330.3432389660273,30.446287176657105,373.21331787109375,147.7494257967945,177.2675018310547,146.13584294303453,326.298296191854,28.74079861985027,351.8333435058594,147.7592057993934,178.23599243164062,146.91742834177577,327.20575534879794,30.355472726652906,354.5033264160156,88807000,51206000,19594000,19053400,428508000,94336200
2021-11-18,154.4817657470703,184.80299377441406,148.71485900878906,329.4550476074219,31.609886169433594,365.4599914550781,155.2645990140686,185.2100067138672,149.45129909726722,330.5942177948435,32.69265486336279,370.6666564941406,149.7652210699027,178.0500030517578,146.77551730421044,325.44872862025187,31.25661378214152,358.3399963378906,150.411059635024,178.3175048828125,147.1298348231303,326.47202852171574,32.30046499188138,368.8500061035156,137827700,114070000,35608000,22463500,781711000,62696700
2021-11-19,157.104248046875,183.82850646972656,147.80967712402344,331.2313232421875,32.917198181152344,379.0199890136719,157.5641620110988,188.1074981689453,149.83438735066673,333.152448348102,33.01998709870693,379.5733337402344,153.1705218782956,183.78599548339844,147.78238698513604,330.3528538835382,31.839418254930216,364.23333740234375,154.2664794451428,185.63450622558594,148.85080652363035,330.7776231911043,32.17672282311157,366.2900085449219,117305600,98734000,33682000,21963400,533867000,64926900
2021-11-22,157.5641632080078,178.6284942626953,145.20489501953125,328.06494140625,31.890310287475586,385.6233215332031,162.14371301680876,185.67300415039062,148.7059389463895,337.564302737887,34.575778624471646,400.6499938964844,157.54458827093626,178.375,145.05155832763393,327.7946362926537,31.834425645300712,377.4766540527344,158.20998681834752,183.81900024414062,148.212671845966,332.68911800842596,33.44810039838388,387.4433288574219,117467900,96844000,30594000,31031100,754335000,99217500
2021-11-23,157.94577026367188,179.0019989013672,144.6887664794922,325.9893493652344,31.680740356445312,369.6766662597656,158.3273993610191,181.05250549316406,145.56018822180644,327.69808997134413,32.29347848259723,393.5,155.64620074677185,176.385498046875,143.03427520363064,322.0119904551096,30.81651945710525,354.23333740234375,157.6619859753906,179.2519989013672,145.05698650074015,325.381155553639,31.47017366542769,389.1700134277344,96041900,73804000,27218000,30427600,532163000,108515100
2021-11-24,158.46441650390625,179.02049255371094,145.0242156982422,326.2113342285156,32.606834411621094,372.0,158.66012108108276,180.6820068359375,145.1527458877794,326.45267906197216,32.78746210050022,377.5899963378906,156.2137765381209,176.84249877929688,143.29032269361113,322.3498168932111,30.864423237348433,354.0,157.29995411244806,178.1334991455078,144.38256427836453,324.6377612006127,31.39632853521681,360.1300048828125,69463600,46560000,18040000,21661300,435162000,67680600
2021-11-26,153.4445037841797,175.22799682617188,141.11676025390625,318.26629638671875,31.438241958618164,360.6400146484375,157.00638063396804,181.6750030517578,143.47345022970194,326.23067700890783,32.64275964880542,369.59332275390625,153.00416477836077,175.20750427246094,140.7788138039504,316.7603067714065,31.28555659079967,360.3333435058594,156.14527755829806,180.10499572753906,143.2660178960678,322.77463147147154,32.53298515826952,366.489990234375,76959800,59826000,30470000,24217200,283069000,35042700
2021-11-29,156.80088806152344,178.07850646972656,144.43917846679688,324.9757080078125,33.307403564453125,378.9966735839844,157.7304958999759,179.8000030517578,145.2004250870871,327.29261293135295,33.343328875138795,380.8900146484375,155.38199643665857,176.5749969482422,142.814445622238,323.1511265991085,31.970157441692912,366.7300109863281,155.94955010034442,177.3820037841797,142.9201532856611,323.34421428483876,32.29948103783534,366.9966735839844,88748200,65312000,32596000,28563500,454964000,58393500
2021-11-30,161.75230407714844,175.35350036621094,140.83340454101562,319.14483642578125,32.60883331298828,381.586669921875,161.9675835913138,179.2884979248047,144.90513286079363,326.0859180631041,33.28444369151057,389.3333435058594,156.48776584559891,174.60049438476562,140.53961906199348,317.6002231832655,31.79850400483013,372.6666564941406,156.55627065978888,178.1750030517578,143.92106736043897,323.7110925111013,33.100819984063634,381.4566650390625,174048100,80022000,42068000,42885600,622066000,81276000
2021-12-01,161.23365783691406,172.18600463867188,139.9937286376953,318.6523742675781,31.374223709106445,365.0,166.64497001692308,177.99400329589844,144.8559922423106,327.5338752743633,33.22464122012574,390.9466552734375,160.99880341826756,172.0800018310547,139.85527889177976,317.9862896800545,31.319329740346443,363.586669921875,163.88548659020162,177.25,142.9201188972118,323.52755722387104,33.154776861217016,386.8999938964844,152052500,74916000,34020000,33337600,484368000,68450400
2021-12-02,160.24534606933594,171.8679962158203,141.89390563964844,318.08282470703125,32.06388854980469,361.5333251953125,160.6759050938818,174.63499450683594,142.7856663611963,321.94434201116263,32.41520919739524,371.0,154.4132690949476,171.1875,139.1630285152738,316.4513312891526,30.96501733909854,352.2166748046875,155.33309702351337,173.0,140.19077047992297,318.86477960423474,31.153653016640646,366.35333251953125,136739200,64726000,29194000,30766000,472890000,73114800
2021-12-03,158.3665008544922,169.489501953125,140.93661499023438,311.8273010253906,30.6336612701416,338.3233337402344,161.41954791982653,173.49349975585938,143.31712699642003,321.1818325163052,32.06688583887325,363.52667236328125,156.2920061922664,166.92999267578125,139.24886668872693,307.0196995951121,30.07174810217101,333.4033203125,160.49972030731604,172.75,142.60352464934857,320.49639172899714,31.938133623399295,361.5966796875,118023100,80712000,41230000,41779300,544325000,92322000
2021-12-06,161.77188110351562,171.36849975585938,142.08148193359375,314.8971252441406,29.97892951965332,336.336669921875,164.27693555746282,173.69549560546875,142.77374594125564,316.1135127790288,30.18253369080409,340.5466613769531,160.7541933995356,166.9344940185547,139.0990115301262,308.1780925192748,27.983793678236385,316.8333435058594,160.76397340255957,169.64999389648438,141.9678386286235,312.7346847030442,29.82223155843537,333.836669921875,107497000,68860000,30618000,30032600,658938000,81663000
2021-12-07,167.50608825683594,176.1645050048828,146.16513061523438,323.3249206542969,32.36430740356445,350.5833435058594,167.89751232351225,177.49949645996094,146.42467472211027,324.1744298816056,32.3862680389149,352.5566711425781,164.72704457429052,173.33450317382812,144.138436129141,318.67178431375265,30.591741852503894,342.2699890136719,165.45116789916563,174.60000610351562,144.5046722790173,320.15847701837134,30.89715192628836,348.0666809082031,120405400,66410000,32240000,31021900,593053000,56084700
2021-12-08,171.32237243652344,176.1580047607422,147.07522583007812,323.3731689453125,31.764469146728516,356.32000732421875,172.18349034092375,177.17999267578125,147.2801896212736,323.8848188965732,32.22757276894839,357.4599914550781,167.03637277945757,174.75050354003906,145.30809084120318,319.34752350913357,31.36025147158854,344.3333435058594,168.43568937410808,176.15049743652344,146.48965394073545,323.70139443658877,31.937135010758553,350.9033203125,116998900,45254000,24270000,24761000,475551000,41906400
2021-12-09,170.81356811523438,174.17100524902344,146.53135681152344,321.5679016113281,30.431053161621094,334.6000061035156,172.95656843850207,176.96949768066406,147.98189902251838,324.84052263649073,32.14273959159787,354.163330078125,170.18730447599066,174.13949584960938,146.01178401342344,320.62181914163386,30.369172752689572,334.1199951171875,171.15606234208923,175.75,146.48421241020347,322.83254633757906,31.672647606673255,353.5466613769531,108923700,46062000,23270000,22214200,488507000,59438400
2021-12-10,175.59860229492188,172.21200561523438,146.89161682128906,330.6811218261719,30.139612197875977,339.010009765625,175.77474686026093,175.927001953125,147.86029563658596,331.12518817346324,31.24447216645624,340.32666015625,170.9407678198788,170.5,145.60384630237746,323.19943025665486,29.80326389312655,327.510009765625,171.4496116481563,175.41700744628906,147.58488027246938,323.38285472943636,31.089771173245374,336.25,115402700,60690000,24458000,38095700,488825000,59664300
2021-12-13,171.96823120117188,169.5675048828125,144.73292541503906,327.6497497558594,28.106555938720703,322.13665771484375,178.22108688608395,172.10000610351562,146.86034457967102,331.887779298735,30.23543355753482,335.0,171.76273170193855,169.1300048828125,144.426236973576,327.34082128919505,28.061642860593963,317.1400146484375,177.23275419312068,172.0,146.67325115189786,328.8854341614765,30.19052047940808,333.6966552734375,153237000,62170000,27070000,28899400,598344000,78595500
2021-12-14,170.5885009765625,169.0915069580078,142.8278350830078,316.9726867675781,28.282211303710938,319.5033264160156,173.92531854630914,169.49899291992188,143.3965362015146,323.0545950116288,28.622551596281006,322.13665771484375,168.51400556372403,166.44000244140625,140.15602113354242,312.88912106633165,27.197313086463264,310.0,171.48875398461132,167.5500030517578,142.88838224618928,321.68374322246143,27.645444366863174,315.0,139380400,55976000,38446000,44438700,667035000,70806300
2021-12-15,175.4518280029297,173.31500244140625,145.34283447265625,323.06427001953125,30.40011215209961,325.3299865722656,175.6475325738547,173.60000610351562,145.6207335434512,323.5855832409606,30.441033250824958,326.25,168.611843504033,165.19500732421875,140.61555168516296,313.2656731909751,27.7841791365001,309.4166564941406,171.35175229088827,168.59800720214844,142.33357371721698,317.2333691168989,28.345092875773645,317.7366638183594,131063300,75794000,36370000,35381100,698297000,75169200
2021-12-16,168.5629425048828,168.87100219726562,143.36180114746094,313.6517333984375,28.332117080688477,308.97332763671875,177.25236431050817,174.16600036621094,146.56955875627122,325.10114738849785,31.099756612539498,331.6600036621094,167.08535557027756,168.16050720214844,142.53007278515918,311.8368155733558,28.038686765312615,307.2833251953125,175.4322831196354,173.36849975585938,146.06685680328061,324.08748143161864,31.091772658065082,331.5,150185800,60876000,33650000,35034800,707366000,82771500
2021-12-17,167.46693420410156,170.0175018310547,140.66221618652344,312.5898742675781,27.747255325317383,310.8566589355469,169.74692873915046,170.89849853515625,142.7558942261801,313.67112406852533,28.86608848233591,320.2200012207031,166.04805758616632,165.61349487304688,140.2404002149466,306.2666502470529,27.706334221568074,303.0133361816406,166.28289706807027,167.7104949951172,141.43139843606167,309.7709825901244,27.930899629261937,304.92333984375,195432700,85542000,50416000,47750300,713758000,100437300
2021-12-20,166.10678100585938,167.07899475097656,140.5450897216797,308.8345642089844,27.665409088134766,299.9800109863281,166.91896912005944,167.87449645996094,140.71134455015442,311.6244956878622,28.08958664914624,307.2300109863281,163.86593615587674,165.60000610351562,138.27623682243168,306.5755796789902,27.092519430074276,297.7966613769531,164.66832933666538,166.85000610351562,138.9501458780245,308.96970202135424,27.25220994036055,303.5666809082031,107499100,57372000,27192000,28326500,461847000,56480100
